patch_id,label
54713,1
54714,1
54715,1
54716,1
54717,1
54718,1
54719,1
54720,1
54721,1
54722,1
54723,2
54724,2
54725,4
54726,4
54727,4
54728,3
54729,3
54730,3
54731,0
54732,0
54733,0
54734,0
54735,0
54736,0
54737,0
54738,0
54739,3
54740,3
54741,4
54742,2
54743,2
54744,2
54745,1
54746,2
54747,2
54748,2
54749,2
54750,2
54751,1
54752,2
54753,2
54754,2
54755,1
54756,2
54757,2
54758,4
54759,4
54760,3
54761,3
54762,3
54763,0
54764,0
54765,3
54766,3
54767,3
54768,3
54769,3
54770,2
54771,1
54772,1
54773,1
54774,1
54775,1
54776,1
54777,1
54778,1
54779,1
54780,1
54781,1
54782,1
54783,1
54784,1
54785,1
54786,1
54787,1
54788,1
54789,1
54790,1
54791,1
54792,1
54793,1
54794,1
54795,1
54796,1
54797,1
54798,1
54799,1
54800,1
54801,1
54802,1
54803,2
54804,4
54805,4
54806,3
54807,3
54808,3
54809,3
54810,0
54811,3
54812,3
54813,3
54814,3
54815,3
54816,4
54817,1
54818,1
54819,1
54820,1
54821,1
54822,1
54823,1
54824,1
54825,1
54826,1
54827,1
54828,1
54829,2
54830,4
54831,4
54832,4
54833,4
54834,1
54835,1
54836,1
54837,1
54838,1
54839,2
54840,2
54841,2
54842,2
54843,2
54844,1
54845,1
54846,1
54847,2
54848,2
54849,2
54850,2
54851,2
54852,2
54853,1
54854,1
54855,1
54856,2
54857,2
54858,2
54859,1
54860,1
54861,1
54862,1
54863,1
54864,1
54865,2
54866,4
54867,4
54868,3
54869,4
54870,3
54871,3
54872,3
54873,3
54874,3
54875,3
54876,3
54877,3
54878,3
54879,3
54880,3
54881,3
54882,3
54883,3
54884,4
54885,4
54886,2
54887,2
54888,1
54889,1
54890,1
54891,1
54892,1
54893,1
54894,1
54895,1
54896,1
54897,1
54898,1
54899,1
54900,1
54901,1
54902,1
54903,1
54904,1
54905,1
54906,1
54907,1
54908,1
54909,1
54910,1
54911,1
54912,1
54913,1
54914,1
54915,1
54916,2
54917,4
54918,3
54919,3
54920,3
54921,3
54922,3
54923,3
54924,3
54925,2
54926,2
54927,1
54928,1
54929,1
54930,1
54931,1
54932,1
54933,1
54934,1
54935,1
54936,1
54937,1
54938,1
54939,1
54940,1
54941,1
54942,1
54943,1
54944,1
54945,2
54946,4
54947,4
54948,2
54949,2
54950,1
54951,1
54952,1
54953,1
54954,1
54955,1
54956,1
54957,2
54958,4
54959,4
54960,4
54961,4
54962,4
54963,4
54964,4
54965,4
54966,4
54967,4
54968,4
54969,4
54970,4
54971,4
54972,4
54973,4
54974,4
54975,4
54976,4
54977,4
54978,4
54979,4
54980,4
54981,4
54982,4
54983,4
54984,4
54985,4
54986,4
54987,4
54988,4
54989,4
54990,4
54991,4
54992,4
54993,4
54994,4
54995,4
54996,4
54997,4
54998,4
54999,1
55000,1
55001,4
55002,4
55003,2
55004,2
55005,4
55006,4
55007,4
55008,2
55009,4
55010,4
55011,4
55012,4
55013,4
55014,4
55015,4
55016,4
55017,4
55018,4
55019,4
55020,4
55021,4
55022,4
55023,4
55024,4
55025,4
55026,4
55027,4
55028,4
55029,4
55030,4
55031,4
55032,4
55033,4
55034,4
55035,4
55036,4
55037,4
55038,4
55039,4
55040,4
55041,4
55042,4
55043,4
55044,4
55045,4
55046,4
55047,4
55048,4
55049,4
55050,4
55051,4
55052,4
55053,4
55054,4
55055,4
55056,2
55057,1
55058,4
55059,3
55060,4
55061,1
55062,1
55063,4
55064,3
55065,3
55066,3
55067,3
55068,4
55069,4
55070,1
55071,1
55072,1
55073,2
55074,2
55075,2
55076,4
55077,4
55078,3
55079,0
55080,0
55081,0
55082,0
55083,0
55084,0
55085,0
55086,0
55087,0
55088,0
55089,0
55090,0
55091,0
55092,0
55093,0
55094,0
55095,0
55096,0
55097,3
55098,4
55099,2
55100,2
55101,1
55102,1
55103,1
55104,1
55105,1
55106,1
55107,1
55108,2
55109,2
55110,2
55111,4
55112,4
55113,4
55114,3
55115,3
55116,3
55117,3
55118,0
55119,0
55120,0
55121,0
55122,0
55123,0
55124,0
55125,0
55126,0
55127,0
55128,0
55129,0
55130,0
55131,0
55132,0
55133,0
55134,0
55135,0
55136,0
55137,0
55138,0
55139,0
55140,3
55141,4
55142,4
55143,4
55144,4
55145,4
55146,4
55147,2
55148,1
55149,1
55150,2
55151,4
55152,4
55153,4
55154,4
55155,4
55156,1
55157,1
55158,1
55159,2
55160,4
55161,2
55162,4
55163,4
55164,4
55165,1
55166,1
55167,1
55168,2
55169,3
55170,3
55171,0
55172,3
55173,2
55174,1
55175,1
55176,2
55177,2
55178,1
55179,1
55180,1
55181,1
55182,1
55183,1
55184,1
55185,1
55186,1
55187,1
55188,4
55189,4
55190,4
55191,0
55192,0
55193,0
55194,0
55195,0
55196,0
55197,0
55198,0
55199,0
55200,0
55201,3
55202,2
55203,1
55204,1
55205,1
55206,1
55207,2
55208,1
55209,1
55210,1
55211,1
55212,1
55213,1
55214,1
55215,1
55216,1
55217,1
55218,1
55219,1
55220,1
55221,1
55222,1
55223,1
55224,2
55225,2
55226,4
55227,4
55228,3
55229,3
55230,3
55231,3
55232,0
55233,0
55234,3
55235,4
55236,4
55237,4
55238,3
55239,4
55240,4
55241,2
55242,1
55243,2
55244,1
55245,1
55246,1
55247,2
55248,2
55249,2
55250,2
55251,2
55252,2
55253,2
55254,1
55255,1
55256,1
55257,1
55258,1
55259,1
55260,4
55261,3
55262,3
55263,3
55264,3
55265,3
55266,3
55267,3
55268,3
55269,3
55270,4
55271,2
55272,1
55273,1
55274,1
55275,1
55276,1
55277,1
55278,1
55279,1
55280,1
55281,1
55282,1
55283,1
55284,1
55285,1
55286,1
55287,1
55288,1
55289,1
55290,1
55291,1
55292,1
55293,1
55294,1
55295,1
55296,1
55297,1
55298,1
55299,1
55300,1
55301,1
55302,1
55303,2
55304,4
55305,4
55306,3
55307,3
55308,3
55309,3
55310,3
55311,4
55312,4
55313,2
55314,2
55315,2
55316,1
55317,1
55318,1
55319,1
55320,1
55321,1
55322,1
55323,1
55324,1
55325,1
55326,1
55327,1
55328,2
55329,4
55330,4
55331,3
55332,3
55333,3
55334,2
55335,1
55336,1
55337,1
55338,2
55339,2
55340,2
55341,2
55342,2
55343,2
55344,1
55345,1
55346,1
55347,2
55348,2
55349,2
55350,2
55351,2
55352,2
55353,2
55354,1
55355,1
55356,2
55357,2
55358,2
55359,1
55360,1
55361,1
55362,1
55363,1
55364,1
55365,1
55366,1
55367,1
55368,2
55369,4
55370,4
55371,4
55372,3
55373,3
55374,3
55375,3
55376,3
55377,3
55378,3
55379,3
55380,3
55381,3
55382,4
55383,4
55384,4
55385,2
55386,2
55387,2
55388,1
55389,1
55390,1
55391,1
55392,1
55393,1
55394,1
55395,1
55396,1
55397,1
55398,1
55399,1
55400,1
55401,1
55402,1
55403,1
55404,1
55405,1
55406,1
55407,1
55408,1
55409,1
55410,1
55411,1
55412,1
55413,1
55414,1
55415,1
55416,4
55417,4
55418,4
55419,4
55420,4
55421,4
55422,3
55423,4
55424,2
55425,1
55426,1
55427,1
55428,1
55429,1
55430,1
55431,1
55432,1
55433,1
55434,1
55435,1
55436,1
55437,1
55438,1
55439,1
55440,1
55441,1
55442,1
55443,1
55444,4
55445,4
55446,4
55447,4
55448,4
55449,4
55450,1
55451,1
55452,1
55453,2
55454,4
55455,2
55456,2
55457,4
55458,4
55459,4
55460,4
55461,4
55462,4
55463,4
55464,4
55465,4
55466,4
55467,4
55468,4
55469,4
55470,4
55471,4
55472,4
55473,4
55474,4
55475,4
55476,4
55477,4
55478,4
55479,4
55480,4
55481,4
55482,4
55483,4
55484,4
55485,4
55486,4
55487,4
55488,4
55489,4
55490,4
55491,4
55492,4
55493,4
55494,4
55495,4
55496,4
55497,4
55498,4
55499,1
55500,1
55501,4
55502,2
55503,2
55504,2
55505,2
55506,4
55507,4
55508,2
55509,4
55510,4
55511,4
55512,4
55513,4
55514,4
55515,4
55516,4
55517,4
55518,4
55519,4
55520,4
55521,4
55522,4
55523,4
55524,4
55525,4
55526,4
55527,4
55528,4
55529,4
55530,4
55531,4
55532,4
55533,4
55534,4
55535,4
55536,4
55537,4
55538,4
55539,4
55540,4
55541,4
55542,4
55543,4
55544,4
55545,4
55546,4
55547,4
55548,4
55549,4
55550,4
55551,4
55552,4
55553,4
55554,4
55555,4
55556,4
55557,2
55558,4
55559,3
55560,2
55561,1
55562,1
55563,1
55564,4
55565,3
55566,4
55567,4
55568,4
55569,2
55570,1
55571,1
55572,1
55573,1
55574,2
55575,2
55576,4
55577,4
55578,3
55579,0
55580,0
55581,0
55582,0
55583,0
55584,0
55585,0
55586,0
55587,0
55588,0
55589,0
55590,0
55591,0
55592,0
55593,0
55594,0
55595,0
55596,0
55597,0
55598,3
55599,2
55600,2
55601,2
55602,1
55603,1
55604,1
55605,1
55606,1
55607,1
55608,2
55609,2
55610,4
55611,4
55612,3
55613,3
55614,3
55615,0
55616,0
55617,0
55618,0
55619,0
55620,0
55621,0
55622,0
55623,0
55624,0
55625,0
55626,0
55627,0
55628,0
55629,0
55630,0
55631,0
55632,0
55633,0
55634,0
55635,0
55636,0
55637,0
55638,0
55639,0
55640,3
55641,4
55642,4
55643,4
55644,4
55645,4
55646,4
55647,2
55648,1
55649,1
55650,2
55651,4
55652,4
55653,4
55654,4
55655,4
55656,2
55657,1
55658,1
55659,4
55660,4
55661,4
55662,4
55663,4
55664,4
55665,1
55666,1
55667,1
55668,2
55669,3
55670,0
55671,0
55672,3
55673,4
55674,1
55675,1
55676,2
55677,2
55678,1
55679,1
55680,1
55681,1
55682,1
55683,1
55684,2
55685,4
55686,4
55687,4
55688,4
55689,4
55690,3
55691,0
55692,0
55693,0
55694,0
55695,0
55696,0
55697,0
55698,0
55699,0
55700,0
55701,4
55702,2
55703,2
55704,1
55705,1
55706,1
55707,1
55708,1
55709,1
55710,1
55711,1
55712,1
55713,1
55714,1
55715,1
55716,1
55717,1
55718,1
55719,1
55720,1
55721,1
55722,1
55723,1
55724,1
55725,1
55726,2
55727,4
55728,4
55729,3
55730,3
55731,3
55732,0
55733,0
55734,4
55735,4
55736,4
55737,2
55738,1
55739,1
55740,1
55741,1
55742,1
55743,2
55744,2
55745,1
55746,1
55747,2
55748,2
55749,2
55750,1
55751,2
55752,2
55753,2
55754,1
55755,1
55756,1
55757,1
55758,1
55759,1
55760,1
55761,1
55762,2
55763,2
55764,4
55765,4
55766,3
55767,3
55768,3
55769,3
55770,4
55771,2
55772,1
55773,1
55774,1
55775,1
55776,1
55777,1
55778,1
55779,1
55780,1
55781,1
55782,1
55783,1
55784,1
55785,1
55786,1
55787,1
55788,1
55789,1
55790,1
55791,1
55792,1
55793,1
55794,1
55795,1
55796,1
55797,1
55798,1
55799,1
55800,1
55801,1
55802,1
55803,2
55804,4
55805,4
55806,3
55807,3
55808,3
55809,3
55810,4
55811,4
55812,4
55813,2
55814,1
55815,1
55816,1
55817,1
55818,1
55819,1
55820,1
55821,1
55822,1
55823,1
55824,1
55825,1
55826,1
55827,1
55828,2
55829,4
55830,4
55831,4
55832,3
55833,3
55834,2
55835,1
55836,1
55837,1
55838,2
55839,2
55840,2
55841,2
55842,2
55843,2
55844,1
55845,1
55846,1
55847,2
55848,2
55849,2
55850,2
55851,2
55852,2
55853,1
55854,1
55855,1
55856,2
55857,2
55858,2
55859,1
55860,1
55861,1
55862,1
55863,1
55864,1
55865,1
55866,1
55867,1
55868,2
55869,4
55870,4
55871,4
55872,3
55873,3
55874,3
55875,3
55876,3
55877,3
55878,3
55879,3
55880,3
55881,3
55882,3
55883,4
55884,4
55885,2
55886,2
55887,2
55888,1
55889,1
55890,1
55891,1
55892,1
55893,1
55894,1
55895,1
55896,1
55897,1
55898,1
55899,1
55900,1
55901,1
55902,1
55903,1
55904,1
55905,1
55906,1
55907,1
55908,1
55909,1
55910,1
55911,1
55912,1
55913,1
55914,1
55915,2
55916,4
55917,4
55918,4
55919,2
55920,2
55921,2
55922,2
55923,1
55924,1
55925,1
55926,1
55927,1
55928,1
55929,1
55930,1
55931,1
55932,1
55933,1
55934,1
55935,1
55936,1
55937,1
55938,1
55939,1
55940,1
55941,1
55942,1
55943,1
55944,1
55945,1
55946,1
55947,1
55948,1
55949,1
55950,1
55951,1
55952,1
55953,2
55954,4
55955,4
55956,4
55957,4
55958,4
55959,4
55960,4
55961,4
55962,4
55963,4
55964,4
55965,4
55966,4
55967,4
55968,4
55969,4
55970,4
55971,4
55972,4
55973,4
55974,4
55975,4
55976,4
55977,4
55978,4
55979,4
55980,4
55981,4
55982,4
55983,4
55984,4
55985,4
55986,4
55987,4
55988,4
55989,4
55990,4
55991,4
55992,4
55993,4
55994,4
55995,4
55996,4
55997,4
55998,4
55999,1
56000,1
56001,4
56002,4
56003,2
56004,2
56005,2
56006,4
56007,4
56008,4
56009,4
56010,4
56011,4
56012,4
56013,4
56014,4
56015,4
56016,4
56017,4
56018,4
56019,4
56020,4
56021,4
56022,4
56023,4
56024,4
56025,4
56026,4
56027,4
56028,4
56029,4
56030,4
56031,4
56032,4
56033,4
56034,4
56035,4
56036,4
56037,4
56038,4
56039,4
56040,4
56041,4
56042,4
56043,4
56044,4
56045,4
56046,4
56047,4
56048,4
56049,4
56050,4
56051,4
56052,4
56053,4
56054,4
56055,4
56056,4
56057,2
56058,1
56059,1
56060,1
56061,1
56062,1
56063,1
56064,1
56065,1
56066,1
56067,1
56068,1
56069,1
56070,1
56071,1
56072,1
56073,1
56074,1
56075,2
56076,2
56077,2
56078,3
56079,0
56080,0
56081,0
56082,0
56083,0
56084,0
56085,0
56086,0
56087,0
56088,0
56089,0
56090,0
56091,0
56092,0
56093,0
56094,3
56095,0
56096,0
56097,0
56098,3
56099,4
56100,2
56101,2
56102,2
56103,2
56104,2
56105,2
56106,2
56107,2
56108,4
56109,4
56110,4
56111,3
56112,3
56113,3
56114,0
56115,0
56116,0
56117,0
56118,0
56119,0
56120,0
56121,0
56122,0
56123,0
56124,0
56125,0
56126,0
56127,0
56128,0
56129,0
56130,0
56131,0
56132,0
56133,0
56134,0
56135,0
56136,0
56137,0
56138,0
56139,0
56140,3
56141,4
56142,4
56143,4
56144,4
56145,4
56146,4
56147,2
56148,1
56149,1
56150,2
56151,4
56152,4
56153,4
56154,4
56155,4
56156,2
56157,1
56158,1
56159,2
56160,4
56161,4
56162,4
56163,4
56164,4
56165,2
56166,1
56167,1
56168,2
56169,3
56170,0
56171,0
56172,3
56173,2
56174,1
56175,1
56176,1
56177,2
56178,1
56179,1
56180,1
56181,1
56182,2
56183,2
56184,3
56185,3
56186,0
56187,0
56188,3
56189,3
56190,3
56191,0
56192,0
56193,0
56194,0
56195,0
56196,0
56197,0
56198,0
56199,0
56200,3
56201,2
56202,2
56203,1
56204,1
56205,1
56206,1
56207,1
56208,1
56209,1
56210,1
56211,1
56212,1
56213,1
56214,1
56215,1
56216,1
56217,1
56218,1
56219,1
56220,1
56221,1
56222,1
56223,1
56224,1
56225,1
56226,1
56227,2
56228,4
56229,4
56230,3
56231,3
56232,3
56233,3
56234,4
56235,4
56236,4
56237,2
56238,1
56239,1
56240,1
56241,1
56242,1
56243,1
56244,1
56245,1
56246,1
56247,2
56248,2
56249,2
56250,1
56251,1
56252,2
56253,2
56254,1
56255,1
56256,1
56257,1
56258,1
56259,1
56260,1
56261,1
56262,1
56263,2
56264,4
56265,4
56266,4
56267,3
56268,3
56269,3
56270,2
56271,1
56272,1
56273,1
56274,1
56275,1
56276,1
56277,1
56278,1
56279,1
56280,1
56281,1
56282,1
56283,1
56284,1
56285,1
56286,1
56287,1
56288,1
56289,1
56290,1
56291,1
56292,1
56293,1
56294,1
56295,1
56296,1
56297,1
56298,1
56299,1
56300,1
56301,1
56302,1
56303,2
56304,4
56305,4
56306,3
56307,3
56308,3
56309,3
56310,4
56311,4
56312,4
56313,2
56314,1
56315,1
56316,1
56317,1
56318,1
56319,1
56320,1
56321,1
56322,1
56323,1
56324,1
56325,1
56326,1
56327,1
56328,2
56329,4
56330,3
56331,3
56332,3
56333,3
56334,2
56335,1
56336,1
56337,1
56338,2
56339,2
56340,2
56341,2
56342,2
56343,2
56344,1
56345,1
56346,1
56347,2
56348,2
56349,2
56350,2
56351,2
56352,2
56353,1
56354,1
56355,1
56356,2
56357,2
56358,2
56359,1
56360,1
56361,1
56362,1
56363,1
56364,1
56365,1
56366,1
56367,1
56368,2
56369,4
56370,4
56371,4
56372,3
56373,3
56374,0
56375,0
56376,3
56377,3
56378,3
56379,3
56380,3
56381,3
56382,3
56383,4
56384,2
56385,4
56386,2
56387,1
56388,1
56389,1
56390,1
56391,1
56392,1
56393,1
56394,1
56395,1
56396,1
56397,1
56398,1
56399,1
56400,1
56401,1
56402,1
56403,1
56404,1
56405,1
56406,1
56407,1
56408,1
56409,1
56410,1
56411,1
56412,1
56413,1
56414,2
56415,4
56416,4
56417,4
56418,2
56419,1
56420,1
56421,1
56422,1
56423,1
56424,1
56425,1
56426,1
56427,1
56428,1
56429,1
56430,1
56431,1
56432,1
56433,1
56434,1
56435,1
56436,1
56437,1
56438,1
56439,1
56440,1
56441,1
56442,1
56443,1
56444,1
56445,1
56446,1
56447,1
56448,1
56449,1
56450,1
56451,1
56452,1
56453,2
56454,4
56455,4
56456,4
56457,4
56458,4
56459,4
56460,4
56461,4
56462,4
56463,4
56464,4
56465,4
56466,4
56467,4
56468,4
56469,4
56470,4
56471,4
56472,4
56473,4
56474,4
56475,4
56476,4
56477,4
56478,4
56479,4
56480,4
56481,4
56482,4
56483,4
56484,4
56485,4
56486,4
56487,4
56488,4
56489,4
56490,4
56491,4
56492,4
56493,4
56494,4
56495,4
56496,4
56497,4
56498,4
56499,1
56500,1
56501,4
56502,4
56503,2
56504,2
56505,2
56506,2
56507,4
56508,4
56509,4
56510,4
56511,4
56512,4
56513,4
56514,4
56515,4
56516,4
56517,4
56518,2
56519,2
56520,4
56521,4
56522,4
56523,4
56524,4
56525,4
56526,4
56527,4
56528,4
56529,4
56530,4
56531,4
56532,4
56533,4
56534,4
56535,4
56536,4
56537,4
56538,4
56539,4
56540,4
56541,4
56542,4
56543,4
56544,4
56545,4
56546,4
56547,4
56548,4
56549,4
56550,4
56551,4
56552,4
56553,4
56554,4
56555,4
56556,4
56557,2
56558,1
56559,1
56560,1
56561,1
56562,1
56563,1
56564,1
56565,2
56566,1
56567,1
56568,1
56569,1
56570,1
56571,1
56572,1
56573,1
56574,1
56575,1
56576,1
56577,1
56578,4
56579,0
56580,0
56581,0
56582,0
56583,0
56584,0
56585,0
56586,0
56587,0
56588,0
56589,0
56590,0
56591,0
56592,0
56593,0
56594,0
56595,0
56596,0
56597,0
56598,0
56599,3
56600,3
56601,4
56602,2
56603,2
56604,2
56605,2
56606,2
56607,2
56608,4
56609,3
56610,3
56611,3
56612,3
56613,0
56614,0
56615,0
56616,0
56617,0
56618,0
56619,0
56620,0
56621,0
56622,0
56623,0
56624,0
56625,0
56626,0
56627,0
56628,0
56629,0
56630,0
56631,0
56632,0
56633,0
56634,0
56635,0
56636,0
56637,0
56638,0
56639,0
56640,3
56641,2
56642,2
56643,2
56644,2
56645,2
56646,2
56647,1
56648,1
56649,1
56650,1
56651,2
56652,2
56653,2
56654,2
56655,2
56656,1
56657,1
56658,1
56659,1
56660,2
56661,2
56662,2
56663,2
56664,2
56665,1
56666,1
56667,1
56668,1
56669,4
56670,4
56671,4
56672,2
56673,1
56674,1
56675,1
56676,1
56677,1
56678,1
56679,1
56680,1
56681,2
56682,3
56683,3
56684,3
56685,3
56686,0
56687,0
56688,0
56689,0
56690,0
56691,0
56692,0
56693,0
56694,0
56695,0
56696,0
56697,0
56698,0
56699,0
56700,3
56701,2
56702,1
56703,1
56704,1
56705,1
56706,1
56707,1
56708,1
56709,1
56710,1
56711,1
56712,1
56713,1
56714,1
56715,1
56716,1
56717,1
56718,1
56719,1
56720,1
56721,1
56722,1
56723,1
56724,1
56725,1
56726,1
56727,1
56728,2
56729,4
56730,3
56731,3
56732,3
56733,3
56734,4
56735,4
56736,4
56737,2
56738,1
56739,1
56740,1
56741,1
56742,1
56743,1
56744,1
56745,1
56746,1
56747,2
56748,2
56749,1
56750,1
56751,1
56752,2
56753,2
56754,1
56755,1
56756,1
56757,1
56758,1
56759,1
56760,1
56761,1
56762,1
56763,2
56764,4
56765,4
56766,4
56767,3
56768,3
56769,3
56770,2
56771,1
56772,1
56773,1
56774,1
56775,1
56776,1
56777,1
56778,1
56779,1
56780,1
56781,1
56782,1
56783,1
56784,1
56785,1
56786,1
56787,1
56788,1
56789,1
56790,1
56791,1
56792,1
56793,1
56794,1
56795,1
56796,1
56797,1
56798,1
56799,1
56800,1
56801,1
56802,1
56803,2
56804,4
56805,3
56806,3
56807,3
56808,3
56809,3
56810,4
56811,4
56812,4
56813,2
56814,1
56815,1
56816,1
56817,1
56818,1
56819,1
56820,1
56821,1
56822,1
56823,1
56824,1
56825,1
56826,1
56827,1
56828,4
56829,3
56830,3
56831,3
56832,3
56833,3
56834,2
56835,1
56836,1
56837,2
56838,2
56839,2
56840,2
56841,2
56842,2
56843,2
56844,1
56845,1
56846,1
56847,2
56848,2
56849,2
56850,2
56851,2
56852,2
56853,1
56854,1
56855,1
56856,2
56857,2
56858,2
56859,1
56860,1
56861,1
56862,1
56863,1
56864,1
56865,1
56866,2
56867,2
56868,2
56869,4
56870,4
56871,3
56872,0
56873,0
56874,0
56875,0
56876,0
56877,3
56878,3
56879,3
56880,3
56881,3
56882,3
56883,4
56884,2
56885,2
56886,2
56887,1
56888,1
56889,1
56890,1
56891,1
56892,1
56893,1
56894,1
56895,1
56896,1
56897,1
56898,1
56899,1
56900,1
56901,1
56902,1
56903,1
56904,1
56905,1
56906,1
56907,1
56908,1
56909,1
56910,1
56911,1
56912,1
56913,2
56914,4
56915,4
56916,4
56917,4
56918,2
56919,1
56920,1
56921,1
56922,1
56923,1
56924,1
56925,1
56926,1
56927,1
56928,1
56929,1
56930,1
56931,1
56932,1
56933,1
56934,1
56935,1
56936,1
56937,1
56938,1
56939,1
56940,1
56941,1
56942,1
56943,1
56944,1
56945,1
56946,1
56947,1
56948,1
56949,1
56950,1
56951,1
56952,1
56953,2
56954,4
56955,4
56956,4
56957,4
56958,4
56959,4
56960,4
56961,4
56962,4
56963,4
56964,4
56965,4
56966,4
56967,4
56968,4
56969,4
56970,4
56971,4
56972,4
56973,4
56974,4
56975,4
56976,4
56977,4
56978,4
56979,4
56980,4
56981,4
56982,4
56983,4
56984,4
56985,4
56986,4
56987,4
56988,4
56989,4
56990,4
56991,4
56992,4
56993,4
56994,4
56995,4
56996,4
56997,4
56998,4
56999,1
57000,1
57001,4
57002,4
57003,4
57004,4
57005,2
57006,2
57007,4
57008,4
57009,4
57010,4
57011,4
57012,4
57013,4
57014,4
57015,4
57016,4
57017,4
57018,2
57019,2
57020,4
57021,4
57022,4
57023,4
57024,4
57025,4
57026,4
57027,4
57028,4
57029,4
57030,4
57031,4
57032,4
57033,4
57034,4
57035,4
57036,4
57037,4
57038,4
57039,4
57040,4
57041,4
57042,4
57043,4
57044,4
57045,4
57046,4
57047,4
57048,4
57049,4
57050,4
57051,4
57052,4
57053,4
57054,4
57055,2
57056,2
57057,2
57058,1
57059,4
57060,2
57061,1
57062,1
57063,1
57064,4
57065,4
57066,4
57067,2
57068,2
57069,1
57070,2
57071,1
57072,1
57073,1
57074,1
57075,2
57076,2
57077,2
57078,3
57079,0
57080,0
57081,0
57082,0
57083,0
57084,0
57085,0
57086,0
57087,0
57088,0
57089,0
57090,0
57091,0
57092,0
57093,0
57094,0
57095,0
57096,0
57097,0
57098,0
57099,3
57100,0
57101,0
57102,3
57103,2
57104,2
57105,2
57106,2
57107,4
57108,4
57109,3
57110,3
57111,0
57112,0
57113,0
57114,0
57115,0
57116,0
57117,0
57118,0
57119,0
57120,0
57121,0
57122,0
57123,0
57124,0
57125,0
57126,0
57127,0
57128,0
57129,0
57130,0
57131,0
57132,0
57133,0
57134,0
57135,0
57136,0
57137,0
57138,0
57139,0
57140,3
57141,1
57142,1
57143,1
57144,1
57145,1
57146,1
57147,1
57148,1
57149,1
57150,1
57151,1
57152,1
57153,1
57154,1
57155,1
57156,1
57157,1
57158,1
57159,1
57160,1
57161,1
57162,1
57163,1
57164,1
57165,1
57166,1
57167,1
57168,1
57169,1
57170,1
57171,1
57172,1
57173,1
57174,1
57175,1
57176,1
57177,1
57178,1
57179,1
57180,1
57181,4
57182,3
57183,3
57184,0
57185,0
57186,0
57187,0
57188,0
57189,0
57190,0
57191,0
57192,0
57193,0
57194,0
57195,0
57196,0
57197,0
57198,0
57199,0
57200,3
57201,2
57202,1
57203,1
57204,1
57205,1
57206,1
57207,1
57208,1
57209,1
57210,1
57211,1
57212,1
57213,1
57214,1
57215,1
57216,1
57217,1
57218,1
57219,1
57220,1
57221,1
57222,1
57223,1
57224,1
57225,1
57226,1
57227,1
57228,1
57229,4
57230,4
57231,3
57232,3
57233,0
57234,3
57235,4
57236,4
57237,4
57238,4
57239,4
57240,2
57241,1
57242,1
57243,1
57244,1
57245,2
57246,1
57247,2
57248,2
57249,1
57250,1
57251,1
57252,2
57253,2
57254,1
57255,1
57256,1
57257,1
57258,1
57259,1
57260,1
57261,1
57262,1
57263,2
57264,4
57265,4
57266,4
57267,3
57268,3
57269,3
57270,2
57271,1
57272,1
57273,1
57274,1
57275,1
57276,1
57277,1
57278,1
57279,1
57280,1
57281,1
57282,1
57283,1
57284,1
57285,1
57286,1
57287,1
57288,1
57289,1
57290,1
57291,1
57292,1
57293,1
57294,1
57295,1
57296,1
57297,1
57298,1
57299,1
57300,1
57301,1
57302,2
57303,4
57304,3
57305,3
57306,3
57307,3
57308,3
57309,0
57310,3
57311,4
57312,4
57313,4
57314,4
57315,4
57316,4
57317,1
57318,1
57319,1
57320,1
57321,1
57322,1
57323,1
57324,1
57325,1
57326,1
57327,1
57328,2
57329,4
57330,3
57331,3
57332,3
57333,4
57334,1
57335,1
57336,1
57337,1
57338,2
57339,2
57340,2
57341,2
57342,2
57343,1
57344,1
57345,1
57346,1
57347,2
57348,2
57349,2
57350,2
57351,2
57352,2
57353,1
57354,1
57355,1
57356,2
57357,2
57358,2
57359,1
57360,1
57361,1
57362,1
57363,1
57364,2
57365,4
57366,3
57367,3
57368,3
57369,3
57370,3
57371,0
57372,0
57373,0
57374,0
57375,0
57376,0
57377,3
57378,3
57379,3
57380,3
57381,3
57382,4
57383,4
57384,2
57385,2
57386,1
57387,1
57388,1
57389,1
57390,1
57391,1
57392,1
57393,1
57394,1
57395,1
57396,1
57397,1
57398,1
57399,1
57400,1
57401,1
57402,1
57403,1
57404,1
57405,1
57406,1
57407,1
57408,1
57409,1
57410,1
57411,1
57412,1
57413,4
57414,4
57415,4
57416,4
57417,4
57418,2
57419,1
57420,1
57421,1
57422,1
57423,1
57424,1
57425,1
57426,1
57427,1
57428,1
57429,1
57430,1
57431,1
57432,1
57433,1
57434,1
57435,1
57436,1
57437,1
57438,1
57439,1
57440,1
57441,1
57442,1
57443,1
57444,1
57445,1
57446,1
57447,1
57448,1
57449,1
57450,1
57451,1
57452,1
57453,2
57454,4
57455,4
57456,4
57457,4
57458,4
57459,4
57460,4
57461,4
57462,4
57463,4
57464,4
57465,4
57466,4
57467,4
57468,4
57469,4
57470,4
57471,4
57472,4
57473,4
57474,4
57475,4
57476,4
57477,4
57478,4
57479,4
57480,4
57481,4
57482,4
57483,4
57484,4
57485,4
57486,4
57487,4
57488,4
57489,4
57490,4
57491,4
57492,4
57493,4
57494,4
57495,4
57496,4
57497,4
57498,4
57499,1
57500,1
57501,4
57502,4
57503,2
57504,4
57505,4
57506,4
57507,4
57508,4
57509,4
57510,2
